iso_code,country,year,solar_share_elec,wind_share_elec,hydro_share_elec,nuclear_share_elec,fossil_share_elec,biofuel_share_elec,carbon_intensity_elec,per_capita_electricity,primary_energy_consumption
SLE,Sierra Leone,2007,0.0,0.0,33.333,0.0,66.667,0.0,500.0,10.436,2.479
SLE,Sierra Leone,2008,0.0,0.0,33.333,0.0,66.667,0.0,500.0,10.179,2.439
SLE,Sierra Leone,2009,0.0,0.0,33.333,0.0,66.667,0.0,500.0,9.908,2.449
SLE,Sierra Leone,2010,0.0,0.0,85.714,0.0,14.286,0.0,71.429,22.498,2.721
SLE,Sierra Leone,2011,0.0,0.0,88.235,0.0,11.765,0.0,58.824,26.615,3.457
SLE,Sierra Leone,2012,0.0,0.0,66.667,0.0,33.333,0.0,222.222,27.476,3.938
SLE,Sierra Leone,2013,0.0,0.0,62.5,0.0,37.5,0.0,250.0,23.831,4.636
SLE,Sierra Leone,2014,0.0,0.0,80.0,0.0,20.0,0.0,133.333,21.814,5.081
SLE,Sierra Leone,2015,0.0,0.0,75.0,0.0,25.0,0.0,187.5,22.735,4.121
SLE,Sierra Leone,2016,0.0,0.0,61.905,0.0,38.095,0.0,238.095,29.145,4.219
SLE,Sierra Leone,2017,4.348,0.0,56.522,0.0,39.13,0.0,260.87,31.168,4.176
SLE,Sierra Leone,2018,3.704,0.0,62.963,0.0,33.333,0.0,222.222,35.74,4.547
SLE,Sierra Leone,2019,5.0,0.0,90.0,0.0,5.0,0.0,50.0,25.867,4.533
SLE,Sierra Leone,2020,5.0,0.0,90.0,0.0,5.0,0.0,50.0,25.276,4.593
SLE,Sierra Leone,2021,5.0,0.0,90.0,0.0,5.0,0.0,50.0,24.708,5.576
SLE,Sierra Leone,2022,5.0,0.0,90.0,0.0,5.0,0.0,50.0,24.164,5.541
SLE,Sierra Leone,2023,9.524,0.0,85.714,0.0,4.762,0.0,47.619,24.821,5.706
SGP,Singapore,1965,,,,,,,,,47.888
SGP,Singapore,1966,,,,,,,,,54.744
SGP,Singapore,1967,,,,,,,,,65.756
SGP,Singapore,1968,,,,,,,,,81.735
SGP,Singapore,1969,,,,,,,,,80.319
SGP,Singapore,1970,,,,,,,,,87.205
SGP,Singapore,1971,,,,,,,,,75.698
SGP,Singapore,1972,,,,,,,,,94.788
SGP,Singapore,1973,,,,,,,,,89.327
SGP,Singapore,1974,,,,,,,,,88.059
SGP,Singapore,1975,,,,,,,,,85.986
SGP,Singapore,1976,,,,,,,,,101.992
SGP,Singapore,1977,,,,,,,,,102.375
SGP,Singapore,1978,,,,,,,,,105.374
SGP,Singapore,1979,,,,,,,,,112.333
SGP,Singapore,1980,,,,,,,,,111.571
SGP,Singapore,1981,,,,,,,,,128.36
SGP,Singapore,1982,,,,,,,,,124.894
SGP,Singapore,1983,,,,,,,,,132.312
SGP,Singapore,1984,,,,,,,,,139.103
SGP,Singapore,1985,0.0,0.0,0.0,0.0,,,,3611.036,141.894
SGP,Singapore,1986,0.0,0.0,0.0,0.0,,,,3853.488,164.756
SGP,Singapore,1987,0.0,0.0,0.0,0.0,,,,4247.086,173.237
SGP,Singapore,1988,0.0,0.0,0.0,0.0,,,,4569.078,200.43
SGP,Singapore,1989,0.0,0.0,0.0,0.0,,,,4777.32,228.538
SGP,Singapore,1990,0.0,0.0,0.0,0.0,,,,5138.057,273.104
SGP,Singapore,1991,0.0,0.0,0.0,0.0,,,,5291.787,278.315
SGP,Singapore,1992,0.0,0.0,0.0,0.0,,,,5437.258,298.587
SGP,Singapore,1993,0.0,0.0,0.0,0.0,,,,5715.195,326.212
SGP,Singapore,1994,0.0,0.0,0.0,0.0,,,,6049.298,373.084
SGP,Singapore,1995,0.0,0.0,0.0,0.0,,,,6242.147,388.941
SGP,Singapore,1996,0.0,0.0,0.0,0.0,,,,6524.484,392.477
SGP,Singapore,1997,0.0,0.0,0.0,0.0,,,,7035.03,412.801
SGP,Singapore,1998,0.0,0.0,0.0,0.0,,,,7272.945,418.509
SGP,Singapore,1999,0.0,0.0,0.0,0.0,,,,7442.213,414.326
SGP,Singapore,2000,0.0,0.0,0.0,0.0,98.453,1.547,657.089,7848.334,443.014
SGP,Singapore,2001,0.0,0.0,0.0,0.0,97.913,2.087,598.306,8031.741,500.721
SGP,Singapore,2002,0.0,0.0,0.0,0.0,97.778,2.222,586.267,8358.055,482.24
SGP,Singapore,2003,0.0,0.0,0.0,0.0,97.197,2.803,570.498,8535.027,454.274
SGP,Singapore,2004,0.0,0.0,0.0,0.0,97.393,2.607,555.676,8823.881,513.521
SGP,Singapore,2005,0.0,0.0,0.0,0.0,97.488,2.512,545.526,8954.253,542.302
SGP,Singapore,2006,0.0,0.0,0.0,0.0,97.594,2.406,539.377,8960.614,598.825
SGP,Singapore,2007,0.0,0.0,0.0,0.0,97.593,2.407,537.807,8948.082,648.487
SGP,Singapore,2008,0.0,0.0,0.0,0.0,97.504,2.496,534.197,8669.073,690.6
SGP,Singapore,2009,0.0,0.0,0.0,0.0,97.488,2.512,533.493,8412.876,742.003
SGP,Singapore,2010,0.0,0.0,0.0,0.0,97.399,2.601,539.682,8934.375,792.033
SGP,Singapore,2011,0.0,0.0,0.0,0.0,97.391,2.609,538.043,8876.467,824.16
SGP,Singapore,2012,0.0,0.0,0.0,0.0,97.294,2.706,525.565,8867.738,831.272
SGP,Singapore,2013,0.0,0.0,0.0,0.0,96.477,3.523,507.609,8907.104,843.129
SGP,Singapore,2014,0.0,0.0,0.0,0.0,97.201,2.799,506.897,9032.779,860.464
SGP,Singapore,2015,0.0,0.0,0.0,0.0,97.096,2.904,506.961,9099.888,911.619
SGP,Singapore,2016,0.174,0.0,0.0,0.0,97.092,2.733,506.493,9248.94,960.892
SGP,Singapore,2017,0.23,0.0,0.0,0.0,97.112,2.659,507.269,9328.905,986.095
SGP,Singapore,2018,0.264,0.0,0.0,0.0,97.187,2.549,507.079,9401.235,993.577
SGP,Singapore,2019,0.351,0.0,0.0,0.0,97.211,2.438,506.095,9549.238,974.507
SGP,Singapore,2020,0.565,0.0,0.0,0.0,97.192,2.242,504.617,9442.807,913.371
SGP,Singapore,2021,0.717,0.0,0.0,0.0,97.096,2.187,506.184,10058.975,912.046
SGP,Singapore,2022,1.177,0.0,0.0,0.0,95.907,2.916,504.216,10074.536,895.63
SGP,Singapore,2023,1.64,0.0,0.0,0.0,95.464,2.896,500.872,9901.38,991.33
SGP,Singapore,2024,2.147,0.0,0.0,0.0,95.068,2.785,498.742,10220.516,1053.921
SVK,Slovakia,1965,,,,,,,,,106.836
SVK,Slovakia,1966,,,,,,,,,110.584
SVK,Slovakia,1967,,,,,,,,,111.164
SVK,Slovakia,1968,,,,,,,,,122.685
SVK,Slovakia,1969,,,,,,,,,128.116
SVK,Slovakia,1970,,,,,,,,,141.734
SVK,Slovakia,1971,,,,,,,,,151.92
SVK,Slovakia,1972,,,,,,,,,159.766
SVK,Slovakia,1973,,,,,,,,,166.216
SVK,Slovakia,1974,,,,,,,,,174.938
SVK,Slovakia,1975,,,,,,,,,183.086
SVK,Slovakia,1976,,,,,,,,,189.938
SVK,Slovakia,1977,,,,,,,,,199.64
SVK,Slovakia,1978,,,,,,,,,209.45
SVK,Slovakia,1979,,,,,,,,,215.491
SVK,Slovakia,1980,,,,,,,,,219.051
SVK,Slovakia,1981,,,,,,,,,217.343
SVK,Slovakia,1982,,,,,,,,,215.018
SVK,Slovakia,1983,,,,,,,,,215.639
SVK,Slovakia,1984,,,,,,,,,232.297
SVK,Slovakia,1985,0.0,0.0,9.406,41.687,,,,4369.11,239.667
SVK,Slovakia,1986,0.0,0.0,6.931,48.477,,,,4665.556,237.593
SVK,Slovakia,1987,0.0,0.0,8.176,48.724,,,,4538.904,242.957
SVK,Slovakia,1988,0.0,0.0,7.618,49.803,,,,4405.434,244.171
SVK,Slovakia,1989,0.0,0.0,8.151,50.507,,,,4584.821,247.676
SVK,Slovakia,1990,0.0,0.0,7.375,47.234,45.39,0.0,,4840.416,248.354
SVK,Slovakia,1991,0.0,0.0,5.812,48.186,46.002,0.0,,4590.458,222.188
SVK,Slovakia,1992,0.0,0.0,8.348,47.547,44.105,0.0,,4379.58,213.742
SVK,Slovakia,1993,0.0,0.0,14.428,47.775,37.796,0.0,,4515.276,209.976
SVK,Slovakia,1994,0.0,0.0,17.118,49.47,33.412,0.0,,4766.779,206.843
SVK,Slovakia,1995,0.0,0.0,18.464,43.284,38.252,0.0,,4936.231,209.749
SVK,Slovakia,1996,0.0,0.0,16.614,44.187,39.199,0.0,,4747.847,211.202
SVK,Slovakia,1997,0.0,0.0,16.214,44.209,39.577,0.0,,4663.133,207.321
SVK,Slovakia,1998,0.0,0.0,16.595,44.267,39.137,0.0,,4787.154,209.521
SVK,Slovakia,1999,0.0,0.0,15.902,46.674,37.424,0.0,,5226.748,211.293
SVK,Slovakia,2000,0.0,0.0,14.977,53.574,31.449,0.0,250.487,5721.188,218.247
SVK,Slovakia,2001,0.0,0.0,15.493,53.74,30.295,0.471,249.843,5915.115,224.558
SVK,Slovakia,2002,0.0,0.0,16.377,55.78,27.377,0.466,224.984,5983.988,226.427
SVK,Slovakia,2003,0.0,0.0,11.233,57.65,30.794,0.323,256.617,5762.438,219.883
SVK,Slovakia,2004,0.0,0.033,13.46,55.909,30.532,0.066,252.462,5665.882,215.043
SVK,Slovakia,2005,0.0,0.032,14.805,56.573,28.494,0.096,238.673,5828.857,226.267
SVK,Slovakia,2006,0.0,0.032,14.08,57.632,26.976,1.28,230.4,5811.957,220.178
SVK,Slovakia,2007,0.0,0.036,15.978,55.045,27.253,1.688,234.829,5179.475,206.629
SVK,Slovakia,2008,0.0,0.035,14.077,58.188,25.889,1.812,223.693,5335.438,212.209
SVK,Slovakia,2009,0.0,0.039,16.853,54.3,26.726,2.083,220.98,4815.161,192.318
SVK,Slovakia,2010,0.073,0.036,19.155,53.059,25.273,2.403,205.025,5092.865,205.5
SVK,Slovakia,2011,1.414,0.0,13.366,54.491,27.829,2.9,214.286,5238.875,197.691
SVK,Slovakia,2012,1.484,0.035,14.488,54.735,25.936,3.322,203.534,5236.012,189.893
SVK,Slovakia,2013,2.07,0.035,17.018,55.158,22.526,3.193,181.754,5267.611,194.587
SVK,Slovakia,2014,2.212,0.037,15.518,57.132,19.867,5.234,172.871,5009.937,181.12
SVK,Slovakia,2015,1.916,0.038,14.538,56.912,20.361,6.236,177.31,4911.188,182.99
SVK,Slovakia,2016,1.978,0.037,16.269,55.112,20.149,6.455,177.239,4938.033,184.744
SVK,Slovakia,2017,1.86,0.036,15.755,54.996,21.152,6.2,183.078,5044.427,194.595
SVK,Slovakia,2018,2.176,0.038,13.466,55.664,22.543,6.114,191.673,4897.828,191.296
SVK,Slovakia,2019,2.091,0.035,15.456,54.165,22.262,5.991,171.216,5175.551,184.849
SVK,Slovakia,2020,2.315,0.0,15.854,54.156,21.817,5.858,158.541,5226.371,181.125
SVK,Slovakia,2021,2.256,0.0,14.343,52.963,24.242,6.195,167.34,5456.785,195.223
SVK,Slovakia,2022,2.449,0.0,13.866,59.985,18.086,5.614,142.05,4849.087,179.893
SVK,Slovakia,2023,2.066,0.0,15.882,62.072,15.205,4.775,115.137,5351.521,184.332
SVK,Slovakia,2024,2.318,0.0,16.4,62.053,13.979,5.08,96.488,5326.182,181.077
SVN,Slovenia,1990,0.0,0.0,23.714,37.138,39.148,0.0,,6226.195,69.149
SVN,Slovenia,1991,0.0,0.0,28.336,38.854,32.81,0.0,,6372.578,69.272
SVN,Slovenia,1992,0.0,0.0,27.715,32.172,40.113,0.0,,6182.792,64.745
SVN,Slovenia,1993,0.0,0.0,25.439,33.138,41.423,0.0,,6002.567,66.603
SVN,Slovenia,1994,0.0,0.0,26.377,35.764,37.859,0.0,,6483.049,70.871
SVN,Slovenia,1995,0.0,0.0,25.194,37.054,37.752,0.0,,6488.614,74.35
SVN,Slovenia,1996,0.0,0.0,28.123,35.632,36.245,0.0,,6568.377,78.02
SVN,Slovenia,1997,0.0,0.0,23.445,38.088,38.467,0.0,,6641.793,79.771
SVN,Slovenia,1998,0.0,0.0,25.146,36.735,38.12,0.0,,6929.044,79.983
SVN,Slovenia,1999,0.0,0.0,28.205,35.445,36.124,0.226,,6692.92,79.097
SVN,Slovenia,2000,0.0,0.0,28.141,34.974,36.37,0.514,361.499,6850.153,78.465
SVN,Slovenia,2001,0.0,0.0,26.243,36.326,36.948,0.483,367.403,7277.537,82.23
SVN,Slovenia,2002,0.0,0.0,22.671,37.877,38.767,0.685,386.301,7330.896,81.8
SVN,Slovenia,2003,0.0,0.0,21.403,37.672,40.058,0.868,394.794,6941.032,80.237
SVN,Slovenia,2004,0.0,0.0,26.785,35.756,36.673,0.786,364.113,7659.71,85.143
SVN,Slovenia,2005,0.0,0.0,22.899,38.915,37.459,0.728,370.615,7566.671,85.309
SVN,Slovenia,2006,0.0,0.0,23.759,36.731,38.782,0.728,383.852,7543.248,85.831
SVN,Slovenia,2007,0.0,0.0,21.742,37.899,39.628,0.731,388.963,7467.136,85.379
SVN,Slovenia,2008,0.0,0.0,24.497,38.208,35.527,1.767,350.396,8103.343,93.656
SVN,Slovenia,2009,0.0,0.0,28.737,35.021,35.082,1.159,341.672,8051.64,86.411
SVN,Slovenia,2010,0.062,0.0,27.798,34.809,35.978,1.353,353.629,7952.613,86.567
SVN,Slovenia,2011,0.44,0.0,22.362,39.07,36.558,1.57,358.668,7770.383,84.039
SVN,Slovenia,2012,1.029,0.0,25.08,35.563,36.592,1.736,359.486,7573.094,81.659
SVN,Slovenia,2013,1.392,0.0,29.304,33.544,34.114,1.646,336.709,7683.136,80.779
SVN,Slovenia,2014,1.516,0.0,35.51,37.143,24.373,1.458,244.315,8331.734,82.861
SVN,Slovenia,2015,1.824,0.068,25.743,38.176,32.432,1.757,316.892,7184.654,74.716
SVN,Slovenia,2016,1.664,0.062,27.726,35.243,33.58,1.725,325.94,7873.37,79.858
SVN,Slovenia,2017,1.745,0.062,24.112,39.19,33.146,1.745,318.38,7782.157,80.721
SVN,Slovenia,2018,1.551,0.062,29.156,35.856,31.762,1.613,304.591,7789.382,82.391
SVN,Slovenia,2019,1.888,0.063,28.194,36.627,31.655,1.573,298.93,7626.817,80.002
SVN,Slovenia,2020,2.191,0.059,29.189,37.596,29.366,1.599,277.087,8033.595,77.295
SVN,Slovenia,2021,2.886,0.064,30.212,36.626,28.48,1.732,269.403,7376.407,76.582
SVN,Slovenia,2022,4.865,0.075,23.578,41.991,27.545,1.946,257.485,6316.095,70.602
SVN,Slovenia,2023,6.302,0.064,32.283,36.013,23.473,1.865,225.08,7340.466,73.762
SVN,Slovenia,2024,8.706,0.059,31.176,34.176,23.824,2.059,227.647,8023.818,79.156
SLB,Solomon Islands,1980,,,,,,,,,0.432
SLB,Solomon Islands,1981,,,,,,,,,0.615
SLB,Solomon Islands,1982,,,,,,,,,0.554
SLB,Solomon Islands,1983,,,,,,,,,0.615
SLB,Solomon Islands,1984,,,,,,,,,0.617
SLB,Solomon Islands,1985,,,,,,,,,0.554
SLB,Solomon Islands,1986,,,,,,,,,0.505
SLB,Solomon Islands,1987,,,,,,,,,0.589
SLB,Solomon Islands,1988,,,,,,,,,0.706
SLB,Solomon Islands,1989,,,,,,,,,0.704
SLB,Solomon Islands,1990,,,,,,,,,0.704
SLB,Solomon Islands,1991,,,,,,,,,0.704
SLB,Solomon Islands,1992,,,,,,,,,0.706
SLB,Solomon Islands,1993,,,,,,,,,0.704
SLB,Solomon Islands,1994,,,,,,,,,0.704
SLB,Solomon Islands,1995,,,,,,,,,0.704
SLB,Solomon Islands,1996,,,,,,,,,0.706
SLB,Solomon Islands,1997,,,,,,,,,0.704
SLB,Solomon Islands,1998,,,,,,,,,0.704
SLB,Solomon Islands,1999,,,,,,,,,0.704
SLB,Solomon Islands,2000,0.0,0.0,0.0,0.0,100.0,0.0,666.667,136.215,1.056
SLB,Solomon Islands,2001,0.0,0.0,0.0,0.0,100.0,0.0,666.667,133.59,1.105
SLB,Solomon Islands,2002,0.0,0.0,0.0,0.0,100.0,0.0,666.667,131.097,1.142
SLB,Solomon Islands,2003,0.0,0.0,0.0,0.0,100.0,0.0,666.667,128.71,1.193
SLB,Solomon Islands,2004,0.0,0.0,0.0,0.0,100.0,0.0,666.667,126.417,1.269
SLB,Solomon Islands,2005,0.0,0.0,0.0,0.0,100.0,0.0,714.286,144.901,1.301
SLB,Solomon Islands,2006,0.0,0.0,0.0,0.0,100.0,0.0,714.286,142.392,1.349
SLB,Solomon Islands,2007,0.0,0.0,0.0,0.0,100.0,0.0,625.0,159.946,1.438
SLB,Solomon Islands,2008,0.0,0.0,0.0,0.0,100.0,0.0,625.0,157.232,1.46
SLB,Solomon Islands,2009,0.0,0.0,0.0,0.0,100.0,0.0,625.0,154.395,1.511
SLB,Solomon Islands,2010,0.0,0.0,0.0,0.0,100.0,0.0,625.0,150.101,1.556
SLB,Solomon Islands,2011,0.0,0.0,0.0,0.0,100.0,0.0,625.0,144.676,1.614
SLB,Solomon Islands,2012,0.0,0.0,0.0,0.0,100.0,0.0,625.0,139.464,1.619
SLB,Solomon Islands,2013,0.0,0.0,0.0,0.0,100.0,0.0,625.0,134.465,1.612
SLB,Solomon Islands,2014,0.0,0.0,0.0,0.0,100.0,0.0,666.667,145.887,1.517
SLB,Solomon Islands,2015,0.0,0.0,0.0,0.0,100.0,0.0,666.667,140.752,1.386
SLB,Solomon Islands,2016,0.0,0.0,0.0,0.0,100.0,0.0,700.0,150.969,1.331
SLB,Solomon Islands,2017,0.0,0.0,0.0,0.0,100.0,0.0,700.0,145.841,1.321
SLB,Solomon Islands,2018,0.0,0.0,0.0,0.0,100.0,0.0,700.0,141.022,1.353
SLB,Solomon Islands,2019,0.0,0.0,0.0,0.0,100.0,0.0,700.0,137.333,1.332
SLB,Solomon Islands,2020,0.0,0.0,0.0,0.0,100.0,0.0,700.0,134.317,1.304
SLB,Solomon Islands,2021,0.0,0.0,0.0,0.0,100.0,0.0,700.0,131.131,1.29
SLB,Solomon Islands,2022,9.091,0.0,0.0,0.0,90.909,0.0,636.364,140.832,1.251
SLB,Solomon Islands,2023,9.091,0.0,0.0,0.0,90.909,0.0,636.364,137.498,1.326
SOM,Somalia,1980,,,,,,,,,4.825
SOM,Somalia,1981,,,,,,,,,5.604
SOM,Somalia,1982,,,,,,,,,5.543
SOM,Somalia,1983,,,,,,,,,5.421
SOM,Somalia,1984,,,,,,,,,5.619
SOM,Somalia,1985,,,,,,,,,5.543
SOM,Somalia,1986,,,,,,,,,5.915
SOM,Somalia,1987,,,,,,,,,4.37
SOM,Somalia,1988,,,,,,,,,4.384
SOM,Somalia,1989,,,,,,,,,4.49
SOM,Somalia,1990,,,,,,,,,4.068
SOM,Somalia,1991,,,,,,,,,2.424
SOM,Somalia,1992,,,,,,,,,2.253
SOM,Somalia,1993,,,,,,,,,2.371
SOM,Somalia,1994,,,,,,,,,2.371
SOM,Somalia,1995,,,,,,,,,2.371
SOM,Somalia,1996,,,,,,,,,2.378
SOM,Somalia,1997,,,,,,,,,2.371
SOM,Somalia,1998,,,,,,,,,2.371
SOM,Somalia,1999,,,,,,,,,2.371
SOM,Somalia,2000,0.0,0.0,0.0,0.0,100.0,0.0,640.0,28.285,2.966
SOM,Somalia,2001,0.0,0.0,0.0,0.0,100.0,0.0,653.846,28.265,3.015
SOM,Somalia,2002,0.0,0.0,0.0,0.0,100.0,0.0,666.667,28.272,3.26
SOM,Somalia,2003,0.0,0.0,0.0,0.0,100.0,0.0,642.857,28.257,3.26
SOM,Somalia,2004,0.0,0.0,0.0,0.0,100.0,0.0,642.857,27.235,3.262
SOM,Somalia,2005,0.0,0.0,0.0,0.0,100.0,0.0,655.172,27.245,3.294
SOM,Somalia,2006,0.0,0.0,0.0,0.0,100.0,0.0,666.667,27.334,3.319
SOM,Somalia,2007,0.0,0.0,0.0,0.0,100.0,0.0,645.161,27.379,3.366
SOM,Somalia,2008,0.0,0.0,0.0,0.0,100.0,0.0,656.25,27.437,3.331
SOM,Somalia,2009,0.0,0.0,0.0,0.0,100.0,0.0,666.667,27.589,3.322
SOM,Somalia,2010,0.0,0.0,0.0,0.0,100.0,0.0,666.667,26.913,3.405
SOM,Somalia,2011,0.0,0.0,0.0,0.0,100.0,0.0,666.667,26.723,3.405
SOM,Somalia,2012,0.0,0.0,0.0,0.0,100.0,0.0,647.059,27.285,3.409
SOM,Somalia,2013,0.0,0.0,0.0,0.0,100.0,0.0,657.143,27.196,3.409
SOM,Somalia,2014,0.0,0.0,0.0,0.0,100.0,0.0,657.143,26.238,3.409
SOM,Somalia,2015,0.0,0.0,0.0,0.0,100.0,0.0,657.143,25.35,3.536
SOM,Somalia,2016,2.778,0.0,0.0,0.0,97.222,0.0,638.889,25.089,3.607
SOM,Somalia,2017,2.703,2.703,0.0,0.0,94.595,0.0,621.622,24.805,3.598
SOM,Somalia,2018,2.703,2.703,0.0,0.0,94.595,0.0,621.622,23.944,3.407
SOM,Somalia,2019,2.703,2.703,0.0,0.0,94.595,0.0,621.622,23.08,3.407
SOM,Somalia,2020,5.405,2.703,0.0,0.0,91.892,0.0,594.595,22.221,3.184
SOM,Somalia,2021,7.895,2.632,0.0,0.0,89.474,0.0,578.947,22.002,3.321
SOM,Somalia,2022,16.667,2.381,0.0,0.0,80.952,0.0,523.81,23.593,3.395
SOM,Somalia,2023,16.667,2.381,0.0,0.0,80.952,0.0,523.81,22.878,3.49
ZAF,South Africa,1900,,,,,,,,,
ZAF,South Africa,1901,,,,,,,,,
ZAF,South Africa,1902,,,,,,,,,
ZAF,South Africa,1903,,,,,,,,,
ZAF,South Africa,1904,,,,,,,,,
ZAF,South Africa,1905,,,,,,,,,
ZAF,South Africa,1906,,,,,,,,,
ZAF,South Africa,1907,,,,,,,,,
ZAF,South Africa,1908,,,,,,,,,
ZAF,South Africa,1909,,,,,,,,,
ZAF,South Africa,1910,,,,,,,,,
ZAF,South Africa,1911,,,,,,,,,
ZAF,South Africa,1912,,,,,,,,,
ZAF,South Africa,1913,,,,,,,,,
ZAF,South Africa,1914,,,,,,,,,
ZAF,South Africa,1915,,,,,,,,,
ZAF,South Africa,1916,,,,,,,,,
ZAF,South Africa,1917,,,,,,,,,
ZAF,South Africa,1918,,,,,,,,,
ZAF,South Africa,1919,,,,,,,,,
ZAF,South Africa,1920,,,,,,,,,
ZAF,South Africa,1921,,,,,,,,,
ZAF,South Africa,1922,,,,,,,,,
ZAF,South Africa,1923,,,,,,,,,
ZAF,South Africa,1924,,,,,,,,,
ZAF,South Africa,1925,,,,,,,,,
ZAF,South Africa,1926,,,,,,,,,
ZAF,South Africa,1927,,,,,,,,,
ZAF,South Africa,1928,,,,,,,,,
ZAF,South Africa,1929,,,,,,,,,
ZAF,South Africa,1930,,,,,,,,,
ZAF,South Africa,1931,,,,,,,,,
ZAF,South Africa,1932,,,,,,,,,
ZAF,South Africa,1933,,,,,,,,,
ZAF,South Africa,1934,,,,,,,,,
ZAF,South Africa,1935,,,,,,,,,
ZAF,South Africa,1936,,,,,,,,,
ZAF,South Africa,1937,,,,,,,,,
ZAF,South Africa,1938,,,,,,,,,
ZAF,South Africa,1939,,,,,,,,,
ZAF,South Africa,1940,,,,,,,,,
ZAF,South Africa,1941,,,,,,,,,
ZAF,South Africa,1942,,,,,,,,,
ZAF,South Africa,1943,,,,,,,,,
ZAF,South Africa,1944,,,,,,,,,
ZAF,South Africa,1945,,,,,,,,,
ZAF,South Africa,1946,,,,,,,,,
ZAF,South Africa,1947,,,,,,,,,
ZAF,South Africa,1948,,,,,,,,,
ZAF,South Africa,1949,,,,,,,,,
ZAF,South Africa,1950,,,,,,,,,
ZAF,South Africa,1951,,,,,,,,,
ZAF,South Africa,1952,,,,,,,,,
ZAF,South Africa,1953,,,,,,,,,
ZAF,South Africa,1954,,,,,,,,,
ZAF,South Africa,1955,,,,,,,,,
ZAF,South Africa,1956,,,,,,,,,
ZAF,South Africa,1957,,,,,,,,,
ZAF,South Africa,1958,,,,,,,,,
ZAF,South Africa,1959,,,,,,,,,
ZAF,South Africa,1960,,,,,,,,,
ZAF,South Africa,1961,,,,,,,,,
ZAF,South Africa,1962,,,,,,,,,
ZAF,South Africa,1963,,,,,,,,,
ZAF,South Africa,1964,,,,,,,,,
ZAF,South Africa,1965,,,,,,,,,354.229
ZAF,South Africa,1966,,,,,,,,,356.429
ZAF,South Africa,1967,,,,,,,,,371.155
ZAF,South Africa,1968,,,,,,,,,391.708
ZAF,South Africa,1969,,,,,,,,,403.315
ZAF,South Africa,1970,,,,,,,,,421.478
ZAF,South Africa,1971,,,,,,,,,454.026
ZAF,South Africa,1972,,,,,,,,,469.029
ZAF,South Africa,1973,,,,,,,,,504.605
ZAF,South Africa,1974,,,,,,,,,519.095
ZAF,South Africa,1975,,,,,,,,,553.408
ZAF,South Africa,1976,,,,,,,,,577.602
ZAF,South Africa,1977,,,,,,,,,591.76
ZAF,South Africa,1978,,,,,,,,,586.007
ZAF,South Africa,1979,,,,,,,,,605.098
ZAF,South Africa,1980,,,,,,,,,645.864
ZAF,South Africa,1981,,,,,,,,,751.926
ZAF,South Africa,1982,,,,,,,,,808.716
ZAF,South Africa,1983,,,,,,,,,819.453
ZAF,South Africa,1984,,,,,,,,,895.522
ZAF,South Africa,1985,0.0,0.0,0.435,3.704,94.393,,,4094.818,914.556
ZAF,South Africa,1986,0.0,0.0,1.095,5.938,91.763,,,4097.26,931.701
ZAF,South Africa,1987,0.0,0.0,1.061,4.047,93.727,,,4082.2,946.451
ZAF,South Africa,1988,0.0,0.0,1.999,6.635,90.478,,,4109.625,1042.3
ZAF,South Africa,1989,0.0,0.0,1.689,6.794,90.881,,,4122.252,995.722
ZAF,South Africa,1990,0.0,0.0,0.604,5.052,93.243,,,4104.081,1029.669
ZAF,South Africa,1991,0.0,0.0,1.176,5.433,92.319,,,4037.526,1022.248
ZAF,South Africa,1992,0.0,0.0,0.447,5.526,93.234,,,3960.323,1027.038
ZAF,South Africa,1993,0.0,0.0,0.084,4.153,94.994,,,4035.046,1025.258
ZAF,South Africa,1994,0.0,0.0,0.591,5.337,93.237,,,4128.93,1069.309
ZAF,South Africa,1995,0.0,0.0,0.283,6.054,92.98,,,4190.581,1117.516
ZAF,South Africa,1996,0.0,0.0,0.659,5.885,92.317,,,4434.366,1139.763
ZAF,South Africa,1997,0.0,0.0,0.994,6.012,91.684,,,4606.45,1165.543
ZAF,South Africa,1998,0.0,0.0,0.777,6.623,91.31,,,4443.027,1145.026
ZAF,South Africa,1999,0.0,0.0,0.358,6.323,91.946,,,4344.33,1183.745
ZAF,South Africa,2000,0.005,0.0,0.522,6.176,93.07,0.228,799.402,4467.16,1185.383
ZAF,South Africa,2001,0.005,0.0,0.819,5.102,93.874,0.2,806.235,4416.946,1191.536
ZAF,South Africa,2002,0.005,0.0,0.943,5.436,93.408,0.209,802.285,4593.351,1161.125
ZAF,South Africa,2003,0.004,0.004,0.354,5.405,94.057,0.175,807.668,4829.45,1257.958
ZAF,South Africa,2004,0.008,0.004,0.388,5.466,93.978,0.155,806.917,4992.915,1372.773
ZAF,South Africa,2005,0.008,0.004,0.543,4.609,94.66,0.176,812.681,4949.076,1299.322
ZAF,South Africa,2006,0.008,0.004,1.143,3.952,94.732,0.162,813.483,5076.375,1326.061
ZAF,South Africa,2007,0.008,0.004,1.089,4.296,94.44,0.163,810.05,5214.673,1362.193
ZAF,South Africa,2008,0.008,0.008,0.488,5.033,94.285,0.178,809.4,5053.156,1459.697
ZAF,South Africa,2009,0.008,0.012,0.581,5.133,94.086,0.18,807.902,4824.418,1453.214
ZAF,South Africa,2010,0.012,0.012,0.439,5.212,94.172,0.154,807.589,4959.494,1463.989
