iso_code,year,Access_Electricity_Pct,GDP_USD,GDP_Per_Capita
TJK,2024,,14204575548.5536,1341.20229027672
TKM,2010,100.0,22583157894.7368,4058.53937000739
TKM,2011,99.8,29233333333.3333,5143.61929334647
TKM,2012,99.9,35164210526.3158,6053.8748468749
TKM,2013,99.9,39197543859.6491,6599.64529055481
TKM,2014,100.0,43524210526.3158,7164.14536184006
TKM,2015,100.0,35799714285.7143,5759.497903834
TKM,2016,100.0,36169428571.4286,5686.98040962764
TKM,2017,100.0,37926285714.2857,5828.4816623489
TKM,2018,100.0,40765428571.4286,6125.05169712085
TKM,2019,99.9,45232857142.8571,6648.0348960628
TKM,2020,100.0,45818000000.0,6592.60146027748
TKM,2021,100.0,50007428571.4286,7051.20211079213
TKM,2022,100.0,58972000000.0,8156.35211950774
TKM,2023,100.0,60628857142.8571,8232.65225980002
TKM,2024,,64239891739.3311,8571.60702949432
TLA,2010,95.8089207427823,5212131289578.22,9114.95264435886
TLA,2011,96.1182240318495,5941897813854.12,10277.044381301
TLA,2012,96.5092457202988,6007450802813.58,10277.5033533738
TLA,2013,96.8091782999087,6156391589157.93,10420.2573335148
TLA,2014,97.0005516962811,6272674497672.07,10506.5803083213
TLA,2015,97.2323920529293,5196815576719.09,8616.95753415631
TLA,2016,97.4280893456675,5055941096844.8,8301.80532535391
TLA,2017,97.6633402843345,5633597128103.88,9163.64829375482
TLA,2018,97.7078847938323,5505396811018.94,8875.74361403055
TLA,2019,97.9522021469941,5413386525184.87,8654.9472124286
TLA,2020,98.106453253093,4561756343150.42,7240.29672376392
TLA,2021,98.2338083621938,5313306131137.49,8382.42554035091
TLA,2022,98.5448799242171,6048473378741.76,9482.77639942335
TLA,2023,98.3852491204833,6804996162368.3,10593.1164302324
TLA,2024,,6977493595927.05,10784.3171528207
TLS,2010,38.0,881909300.0,813.060177250597
TLS,2011,52.7,1042534600.0,939.045241112693
TLS,2012,56.0,1160555000.0,1022.61903188429
TLS,2013,59.2,1395727400.0,1204.56841532931
TLS,2014,62.4,1447535200.0,1224.74957758801
TLS,2015,67.3,1590282400.0,1319.59297370991
TLS,2016,76.5,1640464600.0,1335.54390089814
TLS,2017,79.5,1584878400.0,1266.17767952941
TLS,2018,85.2,1555988614.43594,1219.46599728983
TLS,2019,90.6,2032550389.41316,1562.36458068032
TLS,2020,96.0,2162619240.86927,1630.86938521256
TLS,2021,100.0,3624889673.07263,2684.82702378987
TLS,2022,99.7,3208593982.01071,2343.24523350389
TLS,2023,100.0,2079916909.49485,1502.51964514186
TLS,2024,,1881265333.4187,1343.14886031844
TMN,2010,89.718636418982,1616377453367.17,2817.90380218152
TMN,2011,89.9389892888994,1894874707193.25,3234.88259884026
TMN,2012,91.0963754860192,2040682875800.27,3414.87165876932
TMN,2013,92.4917628816356,1916908014701.66,3147.24679176219
TMN,2014,93.4524577644192,1905795277902.57,3071.92771989
TMN,2015,92.7799106414588,1766686955969.17,2799.45441811562
TMN,2016,94.6688585064836,1814143960447.27,2828.10049044876
TMN,2017,95.5938136477709,1841061378336.06,2822.35969144684
TMN,2018,94.4715748209862,1848575675838.18,2784.50967675137
TMN,2019,95.6135456463624,1802751521237.61,2667.55895258895
TMN,2020,95.8888561743117,1633681676516.37,2375.4738441756
TMN,2021,96.0681260042218,1897688738870.79,2712.78189413176
TMN,2022,95.4516981935493,2113132495335.66,2970.11428767476
TMN,2023,96.0574946837091,2021678672152.72,2792.71457545742
TMN,2024,,2139861115659.73,2905.83377209255
TON,2010,92.8,366887374.989696,3416.08356601207
TON,2011,92.2,414143828.494419,3849.99375750134
TON,2012,92.8,471122971.305043,4384.17058724217
TON,2013,95.1,451788498.263614,4219.24670113014
TON,2014,95.9,440997734.928723,4136.59010898445
TON,2015,100.0,437525538.903019,4123.90347238813
TON,2016,97.0,420828254.541601,3987.98618837043
TON,2017,98.2,459976847.108128,4365.92929788648
TON,2018,99.0,489714529.780507,4638.8978542585
TON,2019,98.4,494197853.971842,4676.84802517145
TON,2020,99.9,496856303.949489,4700.44940541029
TON,2021,100.0,518228028.701685,4912.57966349119
TON,2022,100.0,518180029.413435,4933.07466930785
TON,2023,100.0,508735107.033734,4863.76384632192
TON,2024,,,
TSA,2010,74.0765736340237,1869826933837.3,1294.02742131622
TSA,2011,77.3091651585732,2045738547568.26,1397.0068242448
TSA,2012,78.4195444509049,2057958207007.53,1387.18205938261
TSA,2013,80.8474532030691,2111121954336.84,1405.85695515339
TSA,2014,82.8480224291431,2323059672054.2,1528.49038355087
TSA,2015,86.5327784624672,2414503392484.38,1570.54142462917
TSA,2016,88.3184480403398,2679313169377.96,1722.90703415144
TSA,2017,91.3983728307397,3075955432871.73,1956.06707554186
TSA,2018,94.8192024055978,3159841615195.07,1988.3663331799
TSA,2019,95.4698953988653,3318484576527.33,2067.05975687637
TSA,2020,96.4013617397441,3172770463749.49,1957.20343722686
TSA,2021,99.3693129133951,3717045071833.11,2273.72055798689
TSA,2022,99.0895114731934,3930640282535.14,2385.08341578414
TSA,2023,99.4087889697405,4210278492152.87,2532.37560051691
TSA,2024,,4514924632400.27,2691.64556264089
TSS,2010,33.3352475874151,1455689721145.79,1627.0749666999
TSS,2011,35.9008197096736,1636626485590.66,1779.85473126318
TSS,2012,36.7762778723704,1701125321406.29,1800.18917356916
TSS,2013,38.0320042025018,1806643863646.98,1860.15512086344
TSS,2014,38.3544769303453,1882677435511.0,1886.52398812139
TSS,2015,39.1996500160838,1676330914192.17,1635.04422604526
TSS,2016,43.8301651403807,1528989342276.6,1452.27420076776
TSS,2017,43.7628194566177,1667076470688.94,1542.24464874276
TSS,2018,46.4166752425457,1790131601908.14,1612.7355316349
TSS,2019,47.1974168154517,1843035420525.45,1617.66888069241
TSS,2020,48.5450389491045,1730702407679.05,1480.47864226138
TSS,2021,50.6566448640617,1943719394821.09,1621.10097013513
TSS,2022,51.5873775845363,2085278582815.11,1696.43999286939
TSS,2023,53.2563309010663,1946245643472.37,1544.75911473464
TSS,2024,,1860829213452.29,1441.32038465812
TTO,2010,100.0,22157920592.3669,16815.424737361
TTO,2011,97.5,25433007437.1605,19151.0870229722
TTO,2012,100.0,27147349937.4689,20332.1389531925
TTO,2013,100.0,28560536917.4602,21304.9776454565
TTO,2014,100.0,29474180442.0125,21908.3017802988
TTO,2015,100.0,26841143094.6765,19887.2337359338
TTO,2016,100.0,23624333663.6693,17449.1623528186
TTO,2017,100.0,23847765529.2959,17578.6417765865
TTO,2018,100.0,23888910151.9167,17575.8042838042
TTO,2019,100.0,23588037786.7403,17293.4730123427
TTO,2020,100.0,20991339706.5613,15358.8612973066
TTO,2021,100.0,24177305760.2763,17679.1812561341
TTO,2022,100.0,28510328245.1372,20874.37682915
TTO,2023,98.7,25489373405.0619,18639.259241294
TTO,2024,,26428963758.1307,19314.7163432664
TUN,2010,99.5,46206091937.9628,4291.86120891575
TUN,2011,99.5,48123325825.0739,4420.64772206537
TUN,2012,99.5,47311401812.6733,4297.26782454273
TUN,2013,99.7,48685446413.953,4369.79345826358
TUN,2014,99.8,50271812920.612,4458.97895464547
TUN,2015,99.9,45779494041.9295,4014.94773686432
TUN,2016,100.0,44360072680.4476,3847.80354448809
TUN,2017,100.0,42163530590.9462,3619.03247319953
TUN,2018,99.8,42686504459.801,3628.10366464236
TUN,2019,100.0,41905642418.825,3528.87213306798
TUN,2020,99.9,42491780918.361,3548.65363663803
TUN,2021,99.9,47073234359.1819,3906.93926319391
TUN,2022,100.0,44948769171.285,3708.8481241036
TUN,2023,100.0,48196281783.9479,3950.3753419816
TUN,2024,,53409988744.5968,4350.3717971875
TUR,2010,100.0,776967266305.53,10622.7020439723
TUR,2011,100.0,838785289694.35,11300.7852215681
TUR,2012,100.0,880555885492.269,11713.2849831139
TUR,2013,100.0,957799120008.32,12578.1878632
TUR,2014,100.0,938934609296.966,12165.220135038
TUR,2015,100.0,864313810469.009,11049.9951100942
TUR,2016,100.0,869682881593.041,10970.0458948862
TUR,2017,100.0,858988492853.742,10695.550196231
TUR,2018,100.0,778972108040.602,9568.83506330228
TUR,2019,100.0,761005915750.925,9215.44049888114
TUR,2020,100.0,720338490327.248,8638.73903848102
TUR,2021,100.0,819865223976.115,9743.21277804855
TUR,2022,100.0,907118434653.505,10674.504157865
TUR,2023,100.0,1118252958513.72,13105.6585004778
TUR,2024,,1323254808058.74,15473.2872636856
TUV,2010,96.7,32105408.4771121,3024.8170790571
TUV,2011,97.0,39196957.4908996,3636.08139989792
TUV,2012,97.7,39345579.4723758,3598.46163091053
TUV,2013,97.6,38615890.6320745,3510.21640142483
TUV,2014,97.9,38760982.6540096,3528.85858102782
TUV,2015,98.1,36811936.0824587,3357.83417700071
TUV,2016,97.3,41629064.2232388,3808.69755015909
TUV,2017,98.7,45276595.3533146,4165.66338700106
TUV,2018,99.0,48015259.8751356,4466.12034928245
TUV,2019,99.7,54123198.5662913,5115.13075950206
TUV,2020,99.4,51746594.3148543,4976.11254109571
TUV,2021,99.7,60196405.7138393,5905.08198095343
TUV,2022,100.0,59065982.0873657,5911.32727055301
TUV,2023,100.0,62280311.5852172,6344.7750188689
TUV,2024,,,
TZA,2010,14.8,32012892919.37,736.530151367188
TZA,2011,14.2,34657140096.4836,775.392761230469
TZA,2012,15.3,39650394362.9287,861.969909667969
TZA,2013,16.4,45648857242.315,963.05712890625
TZA,2014,23.5,49986726460.6805,1022.74841308594
TZA,2015,26.2,47413919817.124,939.127319335938
TZA,2016,32.8,49774409374.4538,953.0107421875
TZA,2017,32.1,53274884532.7886,986.674011230469
TZA,2018,34.9,57003712892.0858,1023.10626220703
TZA,2019,37.7,61026731925.9213,1063.32250976563
TZA,2020,39.9,66068737786.0639,1117.41528320313
TZA,2021,42.7,70655628147.8986,1159.85656738281
TZA,2022,45.8,75769974505.0106,1207.85302734375
TZA,2023,48.3,79062403836.8432,1224.48962402344
TZA,2024,,78779864877.3018,1185.74548339844
UGA,2010,12.1,26673441430.7857,823.488144282
UGA,2011,14.6,27871725241.4723,835.620060555838
UGA,2012,20.5,27305915910.7877,795.222867553127
UGA,2013,13.9,28915786516.6123,818.285427416713
UGA,2014,20.4,32612397257.4458,896.054795546394
UGA,2015,18.5,32387183730.1002,862.934610355811
UGA,2016,26.7,29203988696.2626,752.696571725656
UGA,2017,32.4,30744473841.424,765.218332297361
UGA,2018,41.9,32927025619.6795,792.16570022814
UGA,2019,41.3,35353061007.9635,822.171150141651
UGA,2020,42.1,37600368239.8824,845.76646385001
UGA,2021,45.2,40529788744.0595,882.791717442001
UGA,2022,47.1,45565333216.4142,963.067314233497
UGA,2023,51.5,48768955859.2834,1002.30913908852
UGA,2024,,53651874313.9836,1072.71369837695
UKR,2010,100.0,141209170427.233,3039.63232421875
UKR,2011,100.0,169333835201.554,3656.69799804688
UKR,2012,99.9,182591753827.949,3951.34228515625
UKR,2013,100.0,190498811460.028,4129.89697265625
UKR,2014,100.0,133503871861.723,3054.908203125
UKR,2015,100.0,91030967789.0717,2094.47387695313
UKR,2016,100.0,93355869403.9223,2158.46118164063
UKR,2017,100.0,112090505081.739,2604.28759765625
UKR,2018,100.0,130891088293.55,3059.0517578125
UKR,2019,100.0,153883047509.577,3619.86157226563
UKR,2020,100.0,156617722013.342,3709.76928710938
UKR,2021,100.0,199765859570.935,4775.94580078125
UKR,2022,100.0,161989520721.19,4199.6708984375
UKR,2023,100.0,181221517868.744,5139.59814453125
UKR,2024,,190741263731.535,5389.47314453125
UMC,2010,98.2012683195219,14691157205503.4,5708.67954079566
UMC,2011,98.4156997389488,17568766000348.1,6770.88093954984
UMC,2012,98.6508047043857,18760474208603.3,7164.76971469614
UMC,2013,98.8164296413875,19955887120605.9,7551.70896903369
UMC,2014,98.9185357664447,20731566852443.6,7776.90941402394
UMC,2015,98.998406830244,19984582514291.7,7434.5956962152
UMC,2016,99.0345538881803,20063502656403.5,7404.71205158264
UMC,2017,99.1608878929728,21997494368897.9,8053.63318157659
UMC,2018,99.1796858825515,23555219100370.3,8559.82716365995
UMC,2019,99.2772018186763,23955467100412.2,8647.39963930799
UMC,2020,99.2176638809676,23214223345858.7,8334.90582376743
UMC,2021,99.4357023129572,27697767122738.2,9905.05583452615
UMC,2022,99.5089289382316,28905818138526.2,10310.8668761078
UMC,2023,99.4286824741078,29868066574997.4,10631.3167441564
UMC,2024,,30891808644564.4,10961.8184459945
URY,2010,99.3,41950361211.9581,12641.0576849008
URY,2011,99.2,50342406067.0777,15132.2675725587
URY,2012,99.6,54232266358.7811,16259.5940814256
URY,2013,99.6,61337621933.7857,18335.2594772322
URY,2014,99.7,61496186973.902,18322.4276767157
URY,2015,99.7,57680327998.6689,17125.9016800298
URY,2016,99.7,57480787465.2716,17009.7584207276
URY,2017,99.8,65005997963.4822,19184.6502617082
URY,2018,99.8,65344577415.7535,19249.9404677501
URY,2019,99.9,62222313618.8454,18315.7316980028
URY,2020,100.0,53559359261.826,15757.5355995779
URY,2021,100.0,60739084240.8633,17881.818721099
URY,2022,100.0,70594110920.0358,20818.6146091144
URY,2023,100.0,77991666837.7382,23019.4221560046
URY,2024,,80961511073.5797,23906.5133029408
USA,2010,100.0,15048971000000.0,48642.6312088213
USA,2011,100.0,15599732000000.0,50024.8812320773
USA,2012,100.0,16253970000000.0,51708.3940614082
USA,2013,100.0,16880683000000.0,53297.3862901595
USA,2014,100.0,17608138000000.0,55153.3940182967
USA,2015,100.0,18295019000000.0,56849.4697923159
USA,2016,100.0,18804913000000.0,57976.628204291
USA,2017,100.0,19612102000000.0,60047.7190728307
USA,2018,100.0,20656516000000.0,62875.6661382728
USA,2019,100.0,21539982000000.0,65227.9565911038
USA,2020,100.0,21354105000000.0,64401.5074354212
USA,2021,100.0,23681171000000.0,71307.4017277218
USA,2022,100.0,26006893000000.0,77860.9112908848
USA,2023,100.0,27720709000000.0,82304.6204272866
USA,2024,,29184890000000.0,85809.9003846356
UZB,2010,99.6,49765676402.4495,1753.20730243278
UZB,2011,99.7,60178909297.208,2087.86386135694
UZB,2012,99.7,67517349212.0609,2307.34649117185
UZB,2013,99.8,73180037914.9104,2461.97947403595
UZB,2014,99.8,80845385809.4529,2674.9628382103
UZB,2015,99.9,86196264755.3105,2803.19018021751
UZB,2016,99.9,86138288644.171,2753.37951427589
UZB,2017,100.0,69703222282.7278,2190.60411562888
UZB,2018,100.0,58695899092.1083,1813.08530813664
UZB,2019,100.0,67293639798.3996,2041.38480729431
UZB,2020,100.0,66443265418.3086,1978.28051860763
UZB,2021,99.9,77340060003.0347,2258.51964119278
UZB,2022,100.0,90095926567.4359,2578.66689394219
UZB,2023,100.0,102641879248.764,2878.96879292451
UZB,2024,,114965293466.611,3161.70010632875
VCT,2010,92.7,720447888.888889,6551.96835992405
VCT,2011,94.1,713796370.37037,6527.68996854448
VCT,2012,95.4,730032592.592593,6713.80768643865
VCT,2013,96.8,764781259.259259,7072.46737188939
VCT,2014,98.1,770900000.0,7168.82875342911
VCT,2015,99.4,786555555.555555,7353.73556054184
VCT,2016,99.7,814303703.703704,7656.90042881178
VCT,2017,100.0,844040740.740741,7988.04445019298
VCT,2018,100.0,884329629.62963,8428.12677153069
VCT,2019,100.0,910481481.481481,8740.59425232061
VCT,2020,100.0,864566666.666667,8351.20324040982
VCT,2021,100.0,888677777.777778,8641.27904024443
VCT,2022,100.0,989188888.888889,9693.55867833025
VCT,2023,100.0,1072237037.03704,10582.3656725229
VCT,2024,,1157207407.40741,11501.2265187188
VEN,2010,99.1,393192354510.653,13646.3046622664
VEN,2011,98.8,316482190800.364,10843.9229703167
VEN,2012,99.3,381286237847.667,12901.4171582274
VEN,2013,99.4,371005379786.566,12403.1466957582
VEN,2014,100.0,482359318767.703,15943.6127197163
VEN,2015,100.0,,
VEN,2016,99.4,,
VEN,2017,99.2,,
VEN,2018,99.9,,
VEN,2019,99.8,,
VEN,2020,99.9,,
VEN,2021,100.0,,
VEN,2022,100.0,,
VEN,2023,100.0,,
VEN,2024,,,
VGB,2010,98.3,,
VGB,2011,98.7,,
VGB,2012,98.9,,
VGB,2013,99.1,,
VGB,2014,99.2,,
VGB,2015,100.0,,
VGB,2016,100.0,,
VGB,2017,100.0,,
VGB,2018,100.0,,
VGB,2019,100.0,,
VGB,2020,100.0,,
VGB,2021,100.0,,
VGB,2022,100.0,,
VGB,2023,100.0,,
VGB,2024,,,
VIR,2010,100.0,4324000000.0,39905.1284180994
VIR,2011,100.0,4223000000.0,38997.1373164651
VIR,2012,100.0,4089000000.0,37795.3192590675
VIR,2013,100.0,3738000000.0,34597.9766940328
VIR,2014,100.0,3565000000.0,33045.3643795999
VIR,2015,100.0,3663000000.0,34007.3529411765
VIR,2016,100.0,3798000000.0,35324.9748874586
VIR,2017,100.0,3794000000.0,35365.0693039774
VIR,2018,100.0,3923000000.0,36663.2087550584
VIR,2019,100.0,4121000000.0,38633.5298915336
VIR,2020,100.0,4229000000.0,39787.3741650202
VIR,2021,100.0,4507000000.0,42571.0777368471
VIR,2022,100.0,4672000000.0,44320.909185774
VIR,2023,100.0,,
VIR,2024,,,
VNM,2010,97.4,147201173196.979,1683.16182443979
VNM,2011,99.0,172595049183.925,1950.92504174913
VNM,2012,97.9,195590661129.249,2185.11767654291
VNM,2013,98.5,213708811665.34,2359.51736472828
VNM,2014,99.2,233451469642.519,2546.38464459903
VNM,2015,99.3,239258328381.741,2577.56885340113
VNM,2016,99.2,257096001177.982,2735.0604380416
VNM,2017,100.0,281353605986.903,2956.10992127753
VNM,2018,100.0,310106478394.659,3222.31003125366
VNM,2019,99.4,334365270496.667,3440.90025375434
VNM,2020,99.8,346615738537.796,3534.03953482647
VNM,2021,100.0,366474752771.009,3704.1935590038
VNM,2022,100.0,413445230668.578,4147.69777213621
VNM,2023,99.8,433857681378.291,4323.35031982451
VNM,2024,,476388230307.175,4717.29028732449
VUT,2010,44.1,670712979.682038,2815.18828985779
VUT,2011,42.0,770153588.218833,3163.1861645138
VUT,2012,43.9,747839697.746593,3004.78416664293
VUT,2013,31.7,758304466.245339,2979.79608084399
VUT,2014,49.1,773717010.546445,2973.09026493408
VUT,2015,52.3,759690180.951654,2854.89412272653
VUT,2016,57.8,804323576.861028,2956.12644801489
VUT,2017,62.8,880043284.399407,3159.86055790126
VUT,2018,61.6,914727908.137793,3206.65748718811
VUT,2019,64.5,936526267.622513,3207.44650452083
VUT,2020,67.3,909421043.508407,3042.98711598286
VUT,2021,70.0,982362211.918412,3211.71947349318
VUT,2022,71.6,1030654208.30053,3292.34108821237
VUT,2023,61.6,1126313359.21923,3515.23633611798
VUT,2024,,1161251868.03498,3542.81071592874
WLD,2010,83.4471382973513,66722149003894.3,9530.01080884583
WLD,2011,84.5062333878765,74213035604821.0,10471.5364278845
WLD,2012,84.9363734839566,75866007009764.4,10570.7588133609
WLD,2013,85.7108410210463,78070094837109.7,10744.6203643034
WLD,2014,86.1958012620982,80247427618833.9,10911.8067383149
WLD,2015,86.9242629695724,75723635302571.9,10175.4094195078
WLD,2016,88.1047725764967,76957345383656.6,10221.3659804648
WLD,2017,88.9320882686088,81974795709110.1,10765.2662233504
WLD,2018,89.797731809362,87188987385051.5,11326.9339016063
WLD,2019,90.108768771248,88492389499432.0,11376.8233409998
WLD,2020,90.3960882790908,86116567565730.4,10963.1756422364
WLD,2021,91.3346473455962,98365745535038.5,12418.5659245064
WLD,2022,91.2892451043255,102434886179161.0,12819.7448379733
WLD,2023,91.6001373568565,106939249843452.0,13259.7098707258
WLD,2024,,111252997846886.0,13663.9924550685
WSM,2010,96.4,680260907.153983,3524.2479246203
WSM,2011,96.7,744097050.169115,3821.50678264479
WSM,2012,96.8,773141661.165548,3934.60320799981
WSM,2013,97.0,797736334.281305,4023.5254013825
WSM,2014,97.9,796683519.593842,3982.68080202084
WSM,2015,98.2,824150498.653536,4084.36083819933
WSM,2016,98.9,843924796.697421,4147.07097674888
WSM,2017,96.8,884844384.463214,4307.59381964907
WSM,2018,99.8,878448433.404342,4231.81409469194
WSM,2019,99.2,912950466.064906,4351.94234943706
